created_at,entry_id,field1,field2,timestamp
2024-01-03T09:36:28Z,11047,26.20,"81.00

",2024-01-05 19:20:31
2024-01-03T12:58:44Z,11048,25.80,"88.00

",2024-01-05 19:20:31
2024-01-03T12:59:05Z,11049,25.80,"88.00

",2024-01-05 19:20:31
2024-01-03T12:59:27Z,11050,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T12:59:48Z,11051,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:00:10Z,11052,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:00:32Z,11053,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:00:54Z,11054,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:01:15Z,11055,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:01:37Z,11056,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:01:59Z,11057,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:02:31Z,11058,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:02:53Z,11059,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:03:25Z,11060,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:03:47Z,11061,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:04:08Z,11062,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:04:30Z,11063,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:04:52Z,11064,25.30,"85.00

",2024-01-05 19:20:31
2024-01-03T13:05:24Z,11065,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:05:46Z,11066,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:06:08Z,11067,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:06:29Z,11068,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:06:51Z,11069,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:07:23Z,11070,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:07:45Z,11071,25.30,"86.00

",2024-01-05 19:20:31
2024-01-03T13:08:07Z,11072,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:08:28Z,11073,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:08:50Z,11074,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:09:11Z,11075,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:09:33Z,11076,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:09:55Z,11077,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:10:17Z,11078,24.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:10:38Z,11079,24.80,"87.00

",2024-01-05 19:20:31
2024-01-03T13:11:00Z,11080,25.30,"89.00

",2024-01-05 19:20:31
2024-01-03T13:11:22Z,11081,25.30,"89.00

",2024-01-05 19:20:31
2024-01-03T13:11:43Z,11082,25.80,"89.00

",2024-01-05 19:20:31
2024-01-03T13:12:05Z,11083,25.80,"89.00

",2024-01-05 19:20:31
2024-01-03T13:12:27Z,11084,25.80,"89.00

",2024-01-05 19:20:31
2024-01-03T13:12:48Z,11085,25.80,"88.00

",2024-01-05 19:20:31
2024-01-03T13:13:10Z,11086,25.80,"88.00

",2024-01-05 19:20:31
2024-01-03T13:13:31Z,11087,25.80,"88.00

",2024-01-05 19:20:31
2024-01-03T13:13:53Z,11088,25.80,"88.00

",2024-01-05 19:20:31
2024-01-03T13:14:25Z,11089,26.20,"88.00

",2024-01-05 19:20:31
2024-01-03T13:14:47Z,11090,26.20,"87.00

",2024-01-05 19:20:31
2024-01-03T13:15:19Z,11091,26.20,"87.00

",2024-01-05 19:20:31
2024-01-03T13:15:41Z,11092,25.90,"86.00

",2024-01-05 19:20:31
2024-01-03T13:16:02Z,11093,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:16:24Z,11094,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:16:46Z,11095,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:17:07Z,11096,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:17:29Z,11097,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:18:01Z,11098,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:18:23Z,11099,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:18:55Z,11100,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:19:17Z,11101,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:19:39Z,11102,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:20:00Z,11103,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:20:22Z,11104,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:20:44Z,11105,25.80,"86.00

",2024-01-05 19:20:31
2024-01-03T13:21:05Z,11106,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:21:27Z,11107,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:21:49Z,11108,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:22:10Z,11109,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:22:32Z,11110,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:22:53Z,11111,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:23:15Z,11112,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:23:37Z,11113,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:24:09Z,11114,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:24:31Z,11115,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:24:52Z,11116,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:25:14Z,11117,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:25:35Z,11118,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:25:57Z,11119,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:26:19Z,11120,26.10,"85.00

",2024-01-05 19:20:31
2024-01-03T13:26:40Z,11121,26.20,"85.00

",2024-01-05 19:20:31
2024-01-03T13:27:02Z,11122,26.20,"85.00

",2024-01-05 19:20:31
2024-01-03T13:27:23Z,11123,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:27:45Z,11124,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T13:28:07Z,11125,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T13:28:28Z,11126,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T13:28:50Z,11127,26.20,"83.00

",2024-01-05 19:20:31
2024-01-03T13:29:12Z,11128,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:29:34Z,11129,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:29:55Z,11130,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:30:17Z,11131,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:30:38Z,11132,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:31:00Z,11133,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:31:22Z,11134,26.20,"84.00

",2024-01-05 19:20:31
2024-01-03T13:31:43Z,11135,25.90,"84.00

",2024-01-05 19:20:31
2024-01-03T13:32:05Z,11136,25.80,"84.00

",2024-01-05 19:20:31
2024-01-03T13:32:26Z,11137,25.80,"84.00

",2024-01-05 19:20:31
2024-01-03T13:32:48Z,11138,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:33:10Z,11139,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:33:31Z,11140,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:33:53Z,11141,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:34:15Z,11142,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:34:36Z,11143,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:34:58Z,11144,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:35:20Z,11145,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:35:41Z,11146,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:36:03Z,11147,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:36:25Z,11148,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:36:46Z,11149,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:37:08Z,11150,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:37:30Z,11151,25.80,"85.00

",2024-01-05 19:20:31
2024-01-03T13:37:51Z,11152,25.80,"85.00

",2024-01-05 19:20:31
2024-01-04T01:01:59Z,11153,24.50,"82.00

",2024-01-05 19:20:31
2024-01-04T01:02:31Z,11154,24.50,"82.00

",2024-01-05 19:20:31
2024-01-04T01:03:04Z,11155,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:04:08Z,11156,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:04:29Z,11157,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:04:51Z,11158,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:05:34Z,11159,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:05:56Z,11160,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:06:28Z,11161,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:06:49Z,11162,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:07:21Z,11163,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:07:43Z,11164,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:08:05Z,11165,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T01:08:26Z,11166,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:08:48Z,11167,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:09:20Z,11168,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:09:41Z,11169,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:10:35Z,11170,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:11:18Z,11171,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T01:12:22Z,11172,24.80,"80.00

",2024-01-05 19:20:31
2024-01-04T01:12:44Z,11173,24.80,"80.00

",2024-01-05 19:20:31
2024-01-04T01:13:27Z,11174,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:13:59Z,11175,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:14:53Z,11176,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:15:36Z,11177,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:15:57Z,11178,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:16:41Z,11179,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:17:02Z,11180,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:17:35Z,11181,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:19:11Z,11182,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T01:20:24Z,11183,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:22:26Z,11184,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:23:28Z,11185,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:23:59Z,11186,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:25:00Z,11187,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:27:34Z,11188,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:28:36Z,11189,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:30:08Z,11190,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:30:39Z,11191,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:35:15Z,11192,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:38:20Z,11193,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:39:21Z,11194,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:39:52Z,11195,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:42:57Z,11196,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:43:58Z,11197,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:44:59Z,11198,25.30,"78.00

",2024-01-05 19:20:31
2024-01-04T01:46:32Z,11199,24.90,"77.00

",2024-01-05 19:20:31
2024-01-04T01:47:03Z,11200,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:49:36Z,11201,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:50:07Z,11202,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:50:38Z,11203,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:51:40Z,11204,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:52:10Z,11205,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:52:41Z,11206,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:53:43Z,11207,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:54:14Z,11208,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:54:44Z,11209,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:55:15Z,11210,24.80,"77.00

",2024-01-05 19:20:31
2024-01-04T01:55:46Z,11211,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:56:48Z,11212,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:57:49Z,11213,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:58:20Z,11214,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T01:59:22Z,11215,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:00:54Z,11216,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:01:55Z,11217,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:02:26Z,11218,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:02:57Z,11219,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:03:28Z,11220,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:04:30Z,11221,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:05:01Z,11222,24.80,"78.00

",2024-01-05 19:20:31
2024-01-04T02:06:02Z,11223,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:07:34Z,11224,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:08:05Z,11225,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:08:36Z,11226,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:09:07Z,11227,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:09:38Z,11228,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:11:10Z,11229,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:11:41Z,11230,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:12:12Z,11231,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:12:43Z,11232,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:13:13Z,11233,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:14:46Z,11234,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:17:50Z,11235,24.80,"79.00

",2024-01-05 19:20:31
2024-01-04T02:18:51Z,11236,24.50,"79.00

",2024-01-05 19:20:31
2024-01-04T02:19:22Z,11237,24.50,"79.00

",2024-01-05 19:20:31
2024-01-04T02:19:53Z,11238,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:20:24Z,11239,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:20:55Z,11240,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:21:26Z,11241,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:21:57Z,11242,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:24:00Z,11243,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:24:31Z,11244,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:25:02Z,11245,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:25:33Z,11246,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:26:34Z,11247,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:27:05Z,11248,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:28:06Z,11249,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:28:37Z,11250,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T02:30:10Z,11251,24.50,"80.00

",2024-01-05 19:20:31
2024-01-04T02:31:42Z,11252,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T02:32:13Z,11253,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T02:32:43Z,11254,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T02:33:14Z,11255,24.50,"81.00

",2024-01-05 19:20:31
2024-01-04T03:16:31Z,11256,24.90,"80.00

",2024-01-05 19:20:31
2024-01-04T03:17:02Z,11257,25.30,"80.00

",2024-01-05 19:20:31
2024-01-04T03:18:34Z,11258,25.30,"79.00

",2024-01-05 19:20:31
2024-01-04T03:19:36Z,11259,25.30,"79.00

",2024-01-05 19:20:31
2024-01-04T03:20:07Z,11260,25.30,"79.00

",2024-01-05 19:20:31
2024-01-04T03:21:09Z,11261,25.30,"78.00

",2024-01-05 19:20:31
2024-01-04T03:22:41Z,11262,25.30,"78.00

",2024-01-05 19:20:31
2024-01-04T03:23:12Z,11263,25.70,"78.00

",2024-01-05 19:20:31
2024-01-04T03:23:43Z,11264,25.80,"78.00

",2024-01-05 19:20:31
2024-01-04T03:25:46Z,11265,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:26:17Z,11266,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:28:20Z,11267,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:29:52Z,11268,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:30:23Z,11269,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:31:55Z,11270,25.80,"78.00

",2024-01-05 19:20:31
2024-01-04T03:33:27Z,11271,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:34:29Z,11272,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:35:30Z,11273,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:36:02Z,11274,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:38:04Z,11275,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:40:38Z,11276,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:41:09Z,11277,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:45:15Z,11278,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:46:47Z,11279,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:48:50Z,11280,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:49:52Z,11281,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:52:26Z,11282,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:56:01Z,11283,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T03:57:03Z,11284,26.20,"77.00

",2024-01-05 19:20:31
2024-01-04T03:58:04Z,11285,26.20,"76.00

",2024-01-05 19:20:31
2024-01-04T03:59:36Z,11286,26.20,"77.00

",2024-01-05 19:20:31
2024-01-04T04:00:07Z,11287,26.20,"77.00

",2024-01-05 19:20:31
2024-01-04T04:00:41Z,11288,26.20,"76.00

",2024-01-05 19:20:31
2024-01-04T04:01:43Z,11289,26.20,"76.00

",2024-01-05 19:20:31
2024-01-04T04:02:44Z,11290,26.20,"77.00

",2024-01-05 19:20:31
2024-01-04T04:04:17Z,11291,26.20,"77.00

",2024-01-05 19:20:31
2024-01-04T04:06:20Z,11292,26.20,"76.00

",2024-01-05 19:20:31
2024-01-04T04:08:53Z,11293,25.80,"76.00

",2024-01-05 19:20:31
2024-01-04T04:09:55Z,11294,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T04:10:57Z,11295,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T04:11:58Z,11296,26.20,"77.00

",2024-01-05 19:20:31
2024-01-04T04:12:29Z,11297,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T04:13:31Z,11298,25.80,"77.00

",2024-01-05 19:20:31
2024-01-04T23:50:45Z,11299,24.10,"72.00

",2024-01-05 19:20:31
2024-01-04T23:56:23Z,11300,21.80,"81.00

",2024-01-05 19:20:31
2024-01-04T23:56:54Z,11301,21.80,"81.00

",2024-01-05 19:20:31
2024-01-04T23:59:58Z,11302,22.20,"81.00

",2024-01-05 19:20:31
2024-01-05T00:08:41Z,11303,23.80,"77.00

",2024-01-05 19:20:31
2024-01-05T00:10:13Z,11304,23.80,"77.00

",2024-01-05 19:20:31
2024-01-05T00:10:44Z,11305,23.80,"76.00

",2024-01-05 19:20:31
2024-01-05T00:25:04Z,11306,22.70,"78.00

",2024-01-05 19:20:31
2024-01-05T00:29:10Z,11307,22.60,"79.00

",2024-01-05 19:20:31
2024-01-05T00:41:28Z,11308,22.60,"80.00

",2024-01-05 19:20:31
2024-01-05T00:50:42Z,11309,22.60,"80.00

",2024-01-05 19:20:31
2024-01-05T00:54:17Z,11310,22.60,"80.00

",2024-01-05 19:20:31
2024-01-05T00:58:55Z,11311,22.60,"80.00

",2024-01-05 19:20:31
2024-01-05T01:10:11Z,11312,23.40,"77.00

",2024-01-05 19:20:31
2024-01-05T01:11:43Z,11313,23.00,"77.00

",2024-01-05 19:20:31
2024-01-05T01:14:17Z,11314,22.60,"78.00

",2024-01-05 19:20:31
2024-01-05T01:24:01Z,11315,23.80,"79.00

",2024-01-05 19:20:31
2024-01-05T01:26:10Z,11316,23.40,"77.00

",2024-01-05 19:20:31
2024-01-05T02:36:29Z,11317,25.50,"73.00

",2024-01-05 19:20:31
2024-01-05T02:37:04Z,11318,25.80,"73.00

",2024-01-05 19:20:31
2024-01-05T02:39:05Z,11319,25.80,"72.00

",2024-01-05 19:20:31
2024-01-05T02:39:40Z,11320,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T02:40:14Z,11321,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T02:40:49Z,11322,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T02:41:23Z,11323,24.80,"70.00

",2024-01-05 19:20:31
2024-01-05T02:41:58Z,11324,24.80,"70.00

",2024-01-05 19:20:31
2024-01-05T02:42:32Z,11325,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T02:43:07Z,11326,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T02:43:41Z,11327,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T02:44:15Z,11328,24.90,"70.00

",2024-01-05 19:20:31
2024-01-05T02:44:50Z,11329,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:45:24Z,11330,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:45:58Z,11331,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:46:33Z,11332,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:47:07Z,11333,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:47:42Z,11334,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:48:19Z,11335,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:48:51Z,11336,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:49:25Z,11337,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:49:59Z,11338,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:50:34Z,11339,24.80,"71.00

",2024-01-05 19:20:31
2024-01-05T02:51:09Z,11340,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:51:43Z,11341,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:52:17Z,11342,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:52:52Z,11343,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:53:26Z,11344,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:54:00Z,11345,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:54:35Z,11346,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:55:10Z,11347,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:55:44Z,11348,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:56:18Z,11349,24.50,"72.00

",2024-01-05 19:20:31
2024-01-05T02:56:53Z,11350,24.50,"73.00

",2024-01-05 19:20:31
2024-01-05T02:57:27Z,11351,24.50,"73.00

",2024-01-05 19:20:31
2024-01-05T02:58:11Z,11352,24.80,"73.00

",2024-01-05 19:20:31
2024-01-05T02:58:45Z,11353,24.80,"73.00

",2024-01-05 19:20:31
2024-01-05T02:59:20Z,11354,24.80,"73.00

",2024-01-05 19:20:31
2024-01-05T02:59:54Z,11355,24.80,"73.00

",2024-01-05 19:20:31
2024-01-05T03:00:29Z,11356,24.80,"73.00

",2024-01-05 19:20:31
2024-01-05T03:01:03Z,11357,25.10,"73.00

",2024-01-05 19:20:31
2024-01-05T03:01:37Z,11358,25.30,"72.00

",2024-01-05 19:20:31
2024-01-05T03:02:12Z,11359,25.30,"73.00

",2024-01-05 19:20:31
2024-01-05T03:03:21Z,11360,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:03:56Z,11361,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:04:30Z,11362,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:05:04Z,11363,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:05:39Z,11364,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:06:13Z,11365,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:06:48Z,11366,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:07:22Z,11367,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:07:57Z,11368,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:08:31Z,11369,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:09:58Z,11370,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:10:29Z,11371,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:11:00Z,11372,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:11:31Z,11373,25.30,"70.00

",2024-01-05 19:20:31
2024-01-05T03:12:33Z,11374,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:13:03Z,11375,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:13:34Z,11376,25.30,"71.00

",2024-01-05 19:20:31
2024-01-05T03:15:22Z,11377,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:15:53Z,11378,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:16:54Z,11379,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:20:24Z,11380,25.80,"71.00

",2024-01-05 19:20:31
2024-01-05T03:22:39Z,11381,25.80,"71.00

",2024-01-05 19:20:31
2024-01-05T03:23:10Z,11382,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:24:42Z,11383,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:27:16Z,11384,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:27:47Z,11385,25.80,"70.00

",2024-01-05 19:20:31
2024-01-05T03:28:49Z,11386,26.10,"71.00

",2024-01-05 19:20:31
